3 158 0.408248290464
3 159 0
3 160 0
3 161 0.408248290464
3 162 0
3 163 0
3 164 0.408248290464
3 165 0
3 166 0.408248290464
3 167 0
3 168 0.408248290464
3 169 0
3 170 0
3 171 0.408248290464
3 172 0.408248290464
3 173 0.408248290464
3 174 0.408248290464
3 175 0.408248290464
3 176 0
3 177 0.408248290464
3 178 0.408248290464
3 179 0.408248290464
3 180 0.408248290464
3 181 0
3 182 0.408248290464
3 183 0.547722557505
3 184 0.408248290464
3 185 0.408248290464
3 186 0.408248290464
3 187 0.408248290464
3 188 0.408248290464
3 189 0.408248290464
3 190 0.408248290464
3 191 0
3 192 0.408248290464
3 193 0
3 194 0.408248290464
3 195 0.408248290464
3 196 0
3 197 0
3 198 0.408248290464
3 199 0.408248290464
3 200 0.408248290464
3 201 0.408248290464
3 202 0
3 203 0
3 204 0.408248290464
3 205 0.408248290464
3 206 0.408248290464
3 207 0.408248290464
3 208 0
3 209 0.408248290464
3 210 0.408248290464
3 211 0
3 212 0
3 213 0.408248290464
3 214 0.408248290464
3 215 0
3 216 0.506369683542
3 217 0
3 218 0
3 219 0.408248290464
3 220 0.408248290464
3 221 0.408248290464
3 222 0
3 223 0.408248290464
3 224 0
3 225 0
3 226 0.408248290464
3 227 0.408248290464
3 228 0.408248290464
3 229 0.408248290464
3 230 0.408248290464
3 231 0.408248290464
3 232 0
3 233 0
3 234 0.408248290464
3 235 0.408248290464
3 236 0
3 237 0.408248290464
3 238 0
3 239 0.408248290464
3 240 0.408248290464
3 241 0
3 242 0
3 243 0.408248290464
3 244 0.408248290464
3 245 0
3 246 0.408248290464
3 247 0.408248290464
3 248 0
3 249 0.408248290464
3 250 0.408248290464
3 251 0.408248290464
3 252 0
3 253 0
3 254 0
3 255 0.408248290464
3 256 0.408248290464
3 257 0.408248290464
3 258 0.866025403784
3 259 0.408248290464
3 260 0.408248290464
3 261 0.408248290464
3 262 0.408248290464
3 263 0.408248290464
3 264 0
3 265 0
3 266 0.866025403784
3 267 0.408248290464
3 268 0
3 269 0
3 270 0
3 271 0.408248290464
3 272 0.408248290464
3 273 0
3 274 0.408248290464
3 275 0.408248290464
3 276 0
3 277 0.408248290464
3 278 0.408248290464
3 279 0.408248290464
3 280 0.594088525786
3 281 0.408248290464
3 282 0.408248290464
3 283 0.408248290464
3 284 0
3 285 0.560448538318
3 286 0.408248290464
3 287 0.408248290464
3 288 0
3 289 0.408248290464
3 290 0.408248290464
3 291 0.408248290464
3 292 0.866025403784
3 293 0
3 294 0.408248290464
3 295 0
3 296 0.408248290464
3 297 0.408248290464
3 298 0
3 299 0.408248290464
3 300 0.408248290464
3 301 0.408248290464
3 302 0
3 303 0.408248290464
3 304 0.408248290464
3 305 0.408248290464
3 306 0.408248290464
3 307 0.408248290464
3 308 0.448512828438
3 309 0
3 310 0
3 311 0.408248290464
3 312 0.408248290464
3 313 0.408248290464
3 314 0.408248290464
3 315 0
3 316 0.408248290464
3 317 0.408248290464
3 318 0.408248290464
3 319 0
3 320 0.408248290464
3 321 0
3 322 0.408248290464
3 323 0.408248290464
3 324 0.408248290464
3 325 0.408248290464
3 326 0.408248290464
3 327 0.408248290464
3 328 0.408248290464
3 329 0.408248290464
3 330 0
3 331 0.408248290464
3 332 0.408248290464
3 333 0.408248290464
3 334 0.408248290464
3 335 0.408248290464
3 336 0.408248290464
3 337 0.408248290464
3 338 0.408248290464
3 339 0.408248290464
3 340 0.408248290464
3 341 0.408248290464
3 342 0
3 343 0.408248290464
3 344 0
3 345 0
3 346 0
3 347 0.408248290464
3 348 0
3 349 0.408248290464
3 350 0
3 351 0.408248290464
3 352 0
3 353 0
3 354 0
3 355 0
3 356 0.408248290464
3 357 0
3 358 0
3 359 0.408248290464
3 360 0.408248290464
3 361 0.408248290464
3 362 0.408248290464
3 363 0.408248290464
3 364 0.408248290464
3 365 0.408248290464
3 366 0.408248290464
3 367 0.408248290464
3 368 0.408248290464
3 369 0.408248290464
3 370 0
3 371 0.408248290464
3 372 0
3 373 0.408248290464
3 374 0.408248290464
3 375 0.408248290464
3 376 0
3 377 0
3 378 0.408248290464
3 379 0.408248290464
3 380 0.408248290464
3 381 0.408248290464
3 382 0.408248290464
3 383 0.408248290464
3 384 0
3 385 0.408248290464
3 386 0.408248290464
3 387 0.408248290464
3 388 0
3 389 0.408248290464
3 390 0.408248290464
3 391 0
3 392 0.408248290464
3 393 0.408248290464
3 394 0.408248290464
3 395 0.408248290464
3 396 0.408248290464
3 397 0.866025403784
3 398 0
3 399 0
3 400 0.408248290464
3 401 0.408248290464
3 402 0
3 403 0.73029674334
3 404 0.408248290464
3 405 0.408248290464
3 406 0.408248290464
3 407 0.408248290464
3 408 0.408248290464
3 409 0.408248290464
3 410 0
3 411 0.408248290464
3 412 0
3 413 0.408248290464
3 414 0.408248290464
3 415 0.408248290464
3 416 0.408248290464
3 417 0.408248290464
3 418 0
3 419 0
3 420 0
3 421 0.408248290464
3 422 0
3 423 0.408248290464
3 424 0.408248290464
3 425 0
3 426 0.408248290464
3 427 0.408248290464
3 428 0
3 429 0.408248290464
3 430 0
3 431 0.408248290464
3 432 0.408248290464
3 433 0.408248290464
3 434 0
3 435 0.408248290464
3 436 0.408248290464
3 437 0
3 438 0.408248290464
3 439 0.408248290464
3 440 0.408248290464
3 441 0.408248290464
3 442 0.408248290464
3 443 0
3 444 0.408248290464
3 445 0.408248290464
3 446 0
3 447 0.408248290464
3 448 0.408248290464
3 449 0
3 450 0.408248290464
3 451 0
3 452 0.408248290464
3 453 0.408248290464
3 454 0.408248290464
3 455 0.408248290464
3 456 0.408248290464
3 457 0.408248290464
3 458 0.408248290464
3 459 0
3 460 0
3 461 0.408248290464
3 462 0.408248290464
3 463 0.408248290464
3 464 0
3 465 0.408248290464
3 466 0
3 467 0
3 468 0
3 469 0.408248290464
3 470 0.408248290464
3 471 0
3 472 0.408248290464
3 473 0.408248290464
3 474 0.408248290464
3 475 0.408248290464
3 476 0
3 477 0.408248290464
3 478 0.408248290464
3 479 0.408248290464
3 480 0.408248290464
3 481 0.408248290464
3 482 0
3 483 0
3 484 0
3 485 0.408248290464
3 486 0
3 487 0.408248290464
3 488 0.408248290464
3 489 0.487466678221
3 490 0
3 491 0
3 492 0.408248290464
3 493 0
3 494 0
3 495 0.408248290464
3 496 0.408248290464
3 497 0.408248290464
3 498 0.408248290464
3 499 0.408248290464
3 500 0.408248290464
3 501 0.408248290464
3 502 0
3 503 0.408248290464
3 504 0.408248290464
3 505 0.408248290464
3 506 0.408248290464
3 507 0.408248290464
3 508 0.408248290464
3 509 0.408248290464
3 510 0.408248290464
3 511 0
3 512 0
3 513 0.408248290464
3 514 0.408248290464
3 515 0.408248290464
3 516 0.408248290464
3 517 0
3 518 0.408248290464
3 519 0
3 520 0.408248290464
3 521 0.408248290464
3 522 0.408248290464
3 523 0.408248290464
3 524 0.408248290464
3 525 0.408248290464
3 526 0
3 527 0.408248290464
3 528 0
3 529 0.408248290464
3 530 0
3 531 0.408248290464
3 532 0.408248290464
3 533 0.408248290464
3 534 0
3 535 0
3 536 0.408248290464
3 537 0
3 538 0.408248290464
3 539 0.408248290464
3 540 0
3 541 0
3 542 0.408248290464
3 543 0.408248290464
3 544 0
3 545 0.408248290464
3 546 0.408248290464
3 547 0.408248290464
3 548 0.408248290464
3 549 0.408248290464
3 550 0.408248290464
3 551 0.408248290464
3 552 0.408248290464
3 553 0
3 554 0
3 555 0.408248290464
3 556 0
3 557 0
3 558 0.408248290464
3 559 0
3 560 0.408248290464
3 561 0.408248290464
3 562 0.408248290464
3 563 0.408248290464
3 564 0.408248290464
3 565 0.408248290464
3 566 0.408248290464
3 567 0
3 568 0.408248290464
3 569 0
3 570 0.408248290464
3 571 0
3 572 0.408248290464
3 573 0.408248290464
3 574 0.408248290464
3 575 0.408248290464
3 576 0
3 577 0.408248290464
3 578 0
3 579 0.408248290464
3 580 0
3 581 0
3 582 0.408248290464
3 583 0.408248290464
3 584 0
3 585 0
3 586 0.408248290464
3 587 0.408248290464
3 588 0
3 589 0
3 590 0
3 591 0.866025403784
3 592 0
3 593 0
3 594 0.408248290464
3 595 0.408248290464
3 596 0.408248290464
3 597 0.408248290464
3 598 0.408248290464
3 599 0.408248290464
3 600 0.408248290464
3 601 0
3 602 0
3 603 0.408248290464
3 604 0.408248290464
3 605 0.408248290464
3 606 0.408248290464
3 607 0.408248290464
3 608 0.408248290464
3 609 0.408248290464
3 610 0
3 611 0.408248290464
3 612 0.408248290464
3 613 0
3 614 0.408248290464
3 615 0.408248290464
3 616 0.408248290464
3 617 0.408248290464
3 618 0.408248290464
3 619 0.408248290464
3 620 0
3 621 0.408248290464
3 622 0.408248290464
3 623 0.408248290464
3 624 0.408248290464
3 625 0
3 626 0.408248290464
3 627 0.408248290464
3 628 0.408248290464
3 629 0.408248290464
3 630 0.408248290464
3 631 0.408248290464
3 632 0
3 633 0
3 634 0.408248290464
3 635 0.408248290464
3 636 0
3 637 0
3 638 0.408248290464
3 639 0.408248290464
3 640 0.408248290464
3 641 0.408248290464
4 1 0.408248290464
4 2 0
4 3 0
4 4 1.0
4 5 0
4 6 0
4 7 0
4 8 0
4 9 0
4 10 0.408248290464
4 11 0.408248290464
4 12 0.408248290464
4 13 0
4 14 0.408248290464
4 15 0
4 16 0
4 17 0.408248290464
4 18 0
4 19 0.408248290464
4 20 0
4 21 0
4 22 0.547722557505
4 23 0
4 24 0
4 25 0
4 26 0
4 27 0
4 28 0.408248290464
4 29 0
4 30 0
4 31 0
4 32 0
4 33 0
4 34 0.408248290464
4 35 0.408248290464
4 36 0
4 37 0.408248290464
4 38 0
4 39 0
4 40 0
4 41 0.408248290464
4 42 0
4 43 0
4 44 0.615457454897
4 45 0
4 46 0
4 47 0
4 48 0
4 49 0
4 50 0
4 51 0
4 52 0
4 53 0
4 54 0
4 55 0.408248290464
4 56 0
4 57 0
4 58 0
4 59 0
4 60 0
4 61 0
4 62 0
4 63 0
4 64 0
4 65 0
4 66 0
4 67 0
4 68 0.408248290464
4 69 0.408248290464
4 70 0.516397779494
4 71 0
4 72 0.408248290464
4 73 0
4 74 0
4 75 0
4 76 0.666666666667
4 77 0.654653670708
4 78 0
4 79 0.408248290464
4 80 0.408248290464
4 81 0.547722557505
4 82 0
4 83 0
4 84 0.408248290464
4 85 0
4 86 0.408248290464
4 87 0.408248290464
4 88 0.57735026919
4 89 0
4 90 0.57735026919
4 91 0
4 92 0
4 93 0
4 94 0
4 95 0
4 96 0
4 97 0
4 98 0
4 99 0
4 100 0
4 101 0.408248290464
4 102 0
4 103 0
4 104 0
4 105 0
4 106 0
4 107 0.408248290464
4 108 0
4 109 0
4 110 0.666666666667
4 111 0
4 112 0.666666666667
4 113 0
4 114 0
4 115 0
4 116 0
4 117 0
4 118 0
4 119 0
4 120 0
4 121 0
4 122 0
4 123 0
4 124 0
4 125 0
4 126 0.408248290464
4 127 0
4 128 0
4 129 0.408248290464
4 130 0
4 131 0
4 132 0.408248290464
4 133 0
4 134 0
4 135 0
4 136 0
4 137 0
4 138 0.408248290464
4 139 0
4 140 0
4 141 0
4 142 0
4 143 0.408248290464
4 144 0
4 145 0
4 146 0.408248290464
4 147 0
4 148 0
4 149 0
4 150 0
4 151 0
4 152 0
4 153 0
4 154 0
4 155 0.408248290464
4 156 0.408248290464
4 157 0
4 158 0
4 159 0
4 160 0
4 161 0
4 162 0
4 163 0.408248290464
4 164 0
4 165 0
4 166 0
4 167 0
4 168 0
4 169 0
4 170 0
4 171 0
4 172 0.408248290464
4 173 0
4 174 0
4 175 0
4 176 0
4 177 0
4 178 0.408248290464
4 179 0.547722557505
4 180 0
4 181 0
4 182 0
4 183 0
4 184 0
4 185 0
4 186 0
4 187 0
4 188 0
4 189 0
4 190 0
4 191 0
4 192 0
4 193 0
4 194 0
4 195 0
4 196 0
4 197 0
4 198 0
4 199 0
4 200 0
4 201 0
4 202 0
4 203 0.547722557505
4 204 0
4 205 0
4 206 0
4 207 0.57735026919
4 208 0
4 209 0.408248290464
4 210 0
4 211 0
4 212 0
4 213 0
4 214 0
4 215 0
4 216 0
4 217 0
4 218 0
4 219 0
4 220 0
4 221 0
4 222 0
4 223 0
4 224 0
4 225 0
4 226 0
4 227 0
4 228 0
4 229 0
4 230 0
4 231 0
4 232 0.408248290464
4 233 0
4 234 0
4 235 0
4 236 0
4 237 0
4 238 0.408248290464
4 239 0
4 240 0
4 241 0
4 242 0
4 243 0
4 244 0
4 245 0
4 246 0
4 247 0.408248290464
4 248 0
4 249 0
4 250 0.707106781187
4 251 0.408248290464
4 252 0
4 253 0
4 254 0
4 255 0.68041381744
4 256 0
4 257 0
4 258 0
4 259 0.654653670708
4 260 0
4 261 0.547722557505
4 262 0.495073771488
4 263 0
4 264 0
4 265 0
4 266 0
4 267 0.408248290464
4 268 0
4 269 0.408248290464
4 270 0
4 271 0
4 272 0
4 273 0
4 274 0
4 275 0
4 276 0
4 277 0
4 278 0
4 279 0
4 280 0
4 281 0
4 282 0
4 283 0
4 284 0.408248290464
4 285 0
4 286 0
4 287 0
4 288 0
4 289 0
4 290 0
4 291 0
4 292 0.408248290464
4 293 0
4 294 0
4 295 0
4 296 0.707106781187
4 297 0.57735026919
4 298 0
4 299 0
4 300 0
4 301 0
4 302 0
4 303 0.408248290464
4 304 0
4 305 0
4 306 0
4 307 0
4 308 0.408248290464
4 309 0
4 310 0.408248290464
4 311 0
4 312 0
4 313 0
4 314 0
4 315 0
4 316 0.408248290464
4 317 0.408248290464
4 318 0.408248290464
4 319 0
4 320 0.408248290464
4 321 0
4 322 0
4 323 0
4 324 0
4 325 0
4 326 0
4 327 0.516397779494
4 328 0
4 329 0
4 330 0
4 331 0.408248290464
4 332 0.408248290464
4 333 0
4 334 0
4 335 0.408248290464
4 336 0
4 337 0.408248290464
4 338 0
4 339 0
4 340 0
4 341 0
4 342 0
4 343 0
4 344 0
4 345 0
4 346 0.408248290464
4 347 0
4 348 0.408248290464
4 349 0
4 350 0
4 351 0
4 352 0
4 353 0.408248290464
4 354 0
4 355 0
4 356 0
4 357 0
4 358 0.408248290464
4 359 0
4 360 0
4 361 0
4 362 0
4 363 0
4 364 0.408248290464
4 365 0.408248290464
4 366 0
4 367 0
4 368 0.408248290464
4 369 0.408248290464
4 370 0
4 371 0
4 372 0
4 373 0
4 374 0
4 375 0
4 376 0
4 377 0
4 378 0
4 379 0
4 380 0
4 381 0.408248290464
4 382 0
4 383 0
4 384 0.408248290464
4 385 0
4 386 0.57735026919
4 387 0
4 388 0
4 389 0
4 390 0
4 391 0
4 392 0
4 393 0
4 394 0.57735026919
4 395 0.408248290464
4 396 0
4 397 0
4 398 0
4 399 0
4 400 0.408248290464
4 401 0
4 402 0
4 403 0
4 404 0
4 405 0
4 406 0
4 407 0
4 408 0
4 409 0
4 410 0
4 411 0.408248290464
4 412 0.408248290464
4 413 0
4 414 0
4 415 0
4 416 0
4 417 0
4 418 0
4 419 0.408248290464
4 420 0
4 421 0
4 422 0
4 423 0
4 424 0
4 425 0.408248290464
4 426 0
4 427 0.57735026919
4 428 0
4 429 0
4 430 0
4 431 0.516397779494
4 432 0
4 433 0
4 434 0.408248290464
4 435 0
4 436 0
4 437 0
4 438 0
4 439 0.408248290464
4 440 0.408248290464
4 441 0.516397779494
4 442 0
4 443 0
4 444 0
4 445 0
4 446 0
4 447 0
4 448 0.408248290464
4 449 0
4 450 0
4 451 0
4 452 0
4 453 0
4 454 0
4 455 0
4 456 0
4 457 0
4 458 0
4 459 0
4 460 0
4 461 0
4 462 0
4 463 0
4 464 0
4 465 0
4 466 0
4 467 0.408248290464
4 468 0
4 469 0
4 470 0
4 471 0
4 472 0
4 473 0
4 474 0
4 475 0
4 476 0
4 477 0.408248290464
4 478 0
4 479 0.408248290464
4 480 0
4 481 0.408248290464
4 482 0
4 483 0
4 484 0.547722557505
4 485 0
4 486 0
4 487 0.547722557505
4 488 0
4 489 0
4 490 0
4 491 0
4 492 0
4 493 0
4 494 0
4 495 0
4 496 0
4 497 0.408248290464
4 498 0
4 499 0
4 500 0.408248290464
4 501 0
4 502 0
4 503 0
4 504 0.408248290464
4 505 0.408248290464
4 506 0
4 507 0
4 508 0.408248290464
4 509 0
4 510 0.57735026919
4 511 0.408248290464
4 512 0
4 513 0.408248290464
4 514 0
4 515 0
4 516 0
4 517 0
4 518 0
4 519 0
4 520 0
4 521 0
4 522 0
4 523 0
4 524 0
4 525 0
4 526 0
4 527 0
4 528 0
4 529 0
4 530 0
4 531 0.408248290464
4 532 0
4 533 0.408248290464
4 534 0
4 535 0
4 536 0.408248290464
4 537 0
4 538 0
4 539 0
4 540 0
4 541 0
4 542 0
4 543 0
4 544 0
4 545 0
4 546 0
4 547 0
4 548 0
4 549 0.408248290464
4 550 0.408248290464
4 551 0
4 552 0.408248290464
4 553 0.408248290464
4 554 0
4 555 0
4 556 0
4 557 0.408248290464
4 558 0.408248290464
4 559 0
4 560 0
4 561 0.408248290464
4 562 0.57735026919
4 563 0
4 564 0
4 565 0
4 566 0
4 567 0
4 568 0
4 569 0
4 570 0.547722557505
4 571 0
4 572 0
4 573 0
4 574 0
4 575 0
4 576 0
4 577 0.408248290464
4 578 0
4 579 0
4 580 0
4 581 0.408248290464
4 582 0
4 583 0
4 584 0.408248290464
4 585 0
4 586 0
4 587 0
4 588 0
4 589 0
4 590 0
4 591 0.408248290464
4 592 0
4 593 0.408248290464
4 594 0
4 595 0
4 596 0
4 597 0
4 598 0
4 599 0.408248290464
4 600 0
4 601 0
4 602 0
4 603 0
4 604 0
4 605 0
4 606 0
4 607 0
4 608 0.57735026919
4 609 0
4 610 0
4 611 0
4 612 0.408248290464
4 613 0.408248290464
4 614 0.408248290464
4 615 0
4 616 0
4 617 0.408248290464
4 618 0.408248290464
4 619 0
4 620 0
4 621 0.408248290464
4 622 0.408248290464
4 623 0.408248290464
4 624 0.408248290464
4 625 0
4 626 0.408248290464
4 627 0
4 628 0.408248290464
4 629 0.408248290464
4 630 0
4 631 0.408248290464
4 632 0
4 633 0
4 634 0.408248290464
4 635 0
4 636 0
4 637 0
4 638 0.408248290464
4 639 0.408248290464
4 640 0.408248290464
4 641 0
5 1 0
5 2 0
5 3 0
5 4 0
5 5 1.0
5 6 0
5 7 0
5 8 0
5 9 0
5 10 0
5 11 0
5 12 0
5 13 0
5 14 0
5 15 0
5 16 0
5 17 0
5 18 0
5 19 0
5 20 0
5 21 0
5 22 0
5 23 0
5 24 0
5 25 0
5 26 0
5 27 0
5 28 0
5 29 0
5 30 0
5 31 0
5 32 0
5 33 0
5 34 0
5 35 0
5 36 0
5 37 0
5 38 0
5 39 0
5 40 0
5 41 0
5 42 0
5 43 0
5 44 0
5 45 0
5 46 0
5 47 0
5 48 0
5 49 0
5 50 0
5 51 0
5 52 0
5 53 0
5 54 0
5 55 0
5 56 0.8
5 57 0
5 58 0
5 59 0.8
5 60 0
5 61 0.8
5 62 0
5 63 0
5 64 0
5 65 0
5 66 0
5 67 0
5 68 0
5 69 0
5 70 0
5 71 0
5 72 0
5 73 0
5 74 0
5 75 0
5 76 0
5 77 0
5 78 0
5 79 0
5 80 0
5 81 0
5 82 0
5 83 0
5 84 0
5 85 0
5 86 0
5 87 0
5 88 0.4
5 89 0
5 90 0
5 91 0
5 92 0
5 93 0
5 94 0
5 95 0
5 96 0.894427191
5 97 0
5 98 0
5 99 0
5 100 0
5 101 0
5 102 0
5 103 0.8
5 104 0
5 105 0
5 106 0
5 107 0
5 108 0
5 109 0
5 110 0.4
5 111 0
5 112 0
5 113 0
5 114 0
5 115 0
5 116 0
5 117 0
5 118 0
5 119 0
5 120 0
5 121 0
5 122 0
5 123 0
5 124 0
5 125 0
5 126 0
5 127 0
5 128 0
5 129 0
5 130 0
5 131 0
5 132 0
5 133 0
5 134 0
5 135 0
5 136 0
5 137 0
5 138 0
5 139 0
5 140 0
5 141 0.4
5 142 0
5 143 0
5 144 0
5 145 0
5 146 0
5 147 0
5 148 0
5 149 0.8
5 150 0
5 151 0
5 152 0
5 153 0
5 154 0
5 155 0
5 156 0
5 157 0
5 158 0
5 159 0
5 160 0
5 161 0
5 162 0
5 163 0
5 164 0
5 165 0
5 166 0
5 167 0
5 168 0
5 169 0
5 170 0
5 171 0
5 172 0.8
5 173 0
5 174 0
5 175 0
5 176 0
5 177 0
5 178 0.8
5 179 0
5 180 0
5 181 0
5 182 0
5 183 0
5 184 0
5 185 0
5 186 0
5 187 0
5 188 0
5 189 0
5 190 0
5 191 0
5 192 0
5 193 0
5 194 0
5 195 0
5 196 0
5 197 0
5 198 0
5 199 0
5 200 0
5 201 0
5 202 0
5 203 0
5 204 0
5 205 0
5 206 0
5 207 0
5 208 0
5 209 0
5 210 0
5 211 0
5 212 0.848528137424
5 213 0
5 214 0
5 215 0
5 216 0
5 217 0
5 218 0
5 219 0
5 220 0
5 221 0.8
5 222 0
5 223 0
5 224 0
5 225 0
5 226 0
5 227 0
5 228 0
5 229 0
5 230 0
5 231 0
5 232 0
5 233 0
5 234 0
5 235 0
5 236 0
5 237 0
5 238 0
5 239 0
5 240 0
5 241 0.4
5 242 0
5 243 0
5 244 0
5 245 0
5 246 0
5 247 0
5 248 0
5 249 0
5 250 0
5 251 0
5 252 0
5 253 0
5 254 0
5 255 0
5 256 0
5 257 0
5 258 0
5 259 0
5 260 0
5 261 0
5 262 0
5 263 0
5 264 0
5 265 0
5 266 0
5 267 0
5 268 0
5 269 0
5 270 0
5 271 0
5 272 0
5 273 0
5 274 0
5 275 0
5 276 0
5 277 0
5 278 0
5 279 0
5 280 0.4
5 281 0
5 282 0
5 283 0
5 284 0
5 285 0
5 286 0
5 287 0
5 288 0
5 289 0
5 290 0
5 291 0
5 292 0
5 293 0
5 294 0
5 295 0
5 296 0
5 297 0
5 298 0
5 299 0
5 300 0
5 301 0.8
5 302 0
5 303 0
5 304 0
5 305 0
5 306 0
5 307 0
5 308 0
5 309 0
5 310 0
5 311 0
5 312 0
5 313 0
5 314 0
5 315 0
5 316 0
5 317 0
5 318 0
5 319 0
5 320 0
5 321 0
5 322 0
5 323 0
5 324 0
5 325 0
5 326 0
5 327 0
5 328 0
5 329 0
5 330 0
5 331 0
5 332 0
5 333 0
5 334 0
5 335 0
5 336 0
5 337 0
5 338 0
5 339 0
5 340 0
5 341 0
5 342 0
5 343 0
5 344 0
5 345 0
5 346 0.8
5 347 0
5 348 0
5 349 0
5 350 0
5 351 0
5 352 0
5 353 0
5 354 0
5 355 0
5 356 0
5 357 0
5 358 0
5 359 0
5 360 0
5 361 0
5 362 0
5 363 0
5 364 0
5 365 0
5 366 0
5 367 0
5 368 0
5 369 0
5 370 0
5 371 0
5 372 0
5 373 0
5 374 0
5 375 0
5 376 0
5 377 0
5 378 0
5 379 0
5 380 0
5 381 0
5 382 0
5 383 0
5 384 0
5 385 0
5 386 0
5 387 0
5 388 0
5 389 0
5 390 0
5 391 0
5 392 0
5 393 0
5 394 0
5 395 0
5 396 0
5 397 0
5 398 0
5 399 0
5 400 0
5 401 0
5 402 0
5 403 0
5 404 0
5 405 0
5 406 0
5 407 0
5 408 0
5 409 0
5 410 0
5 411 0
5 412 0
5 413 0
5 414 0
5 415 0
5 416 0
5 417 0
5 418 0
5 419 0
5 420 0
5 421 0
5 422 0
5 423 0
5 424 0
5 425 0
5 426 0
5 427 0
5 428 0
5 429 0
5 430 0
5 431 0
5 432 0
5 433 0
5 434 0
5 435 0
5 436 0
5 437 0
5 438 0
5 439 0
5 440 0
5 441 0
5 442 0
5 443 0
5 444 0
5 445 0
5 446 0
5 447 0
5 448 0
5 449 0
5 450 0
5 451 0
5 452 0
5 453 0
5 454 0
5 455 0
5 456 0
5 457 0
5 458 0
5 459 0
5 460 0
5 461 0
5 462 0
5 463 0
5 464 0
5 465 0
5 466 0
5 467 0
5 468 0
5 469 0
5 470 0
5 471 0
5 472 0
5 473 0
5 474 0
5 475 0
5 476 0
5 477 0
5 478 0
5 479 0
5 480 0
5 481 0
5 482 0
5 483 0
5 484 0
5 485 0
5 486 0
5 487 0
5 488 0
5 489 0
5 490 0
5 491 0
5 492 0
5 493 0
5 494 0
5 495 0
5 496 0
5 497 0
5 498 0
5 499 0
5 500 0
5 501 0
5 502 0
5 503 0
5 504 0
5 505 0
5 506 0
5 507 0
5 508 0
5 509 0
5 510 0
5 511 0
5 512 0
5 513 0
5 514 0
5 515 0
5 516 0
5 517 0
5 518 0
5 519 0.4
5 520 0.8
5 521 0
5 522 0
5 523 0
5 524 0
5 525 0
5 526 0
5 527 0
5 528 0
5 529 0
5 530 0
5 531 0.707106781187
5 532 0
5 533 0
5 534 0
5 535 0
5 536 0
5 537 0
5 538 0
5 539 0
5 540 0
5 541 0
5 542 0
5 543 0
5 544 0
5 545 0
5 546 0
5 547 0
5 548 0
5 549 0
5 550 0
5 551 0
5 552 0
5 553 0
5 554 0
5 555 0
5 556 0
5 557 0.8
5 558 0
5 559 0
5 560 0
5 561 0
5 562 0.2
5 563 0
5 564 0
5 565 0
5 566 0
5 567 0
5 568 0
5 569 0
5 570 0
5 571 0
5 572 0
5 573 0
5 574 0
5 575 0
5 576 0
5 577 0
5 578 0
5 579 0
5 580 0
5 581 0
5 582 0
5 583 0
5 584 0
5 585 0
5 586 0
5 587 0
5 588 0
5 589 0
5 590 0
5 591 0
5 592 0
5 593 0
5 594 0
5 595 0
5 596 0
5 597 0
5 598 0
5 599 0
5 600 0
5 601 0
5 602 0
